-0.959365,-1.32362,588,314
-0.82948,-1.36188,590,314
-0.66841,-1.386295,592,314
-0.48968,-1.391035,594,314
-0.306125,-1.37172,596,314
-0.12868,-1.32593,598,314
0.03473,-1.25355,600,314
0.179645,-1.15673,602,314
0.304965,-1.039885,604,314
0.412555,-0.90918,606,314
0.506285,-0.77201,608,314
0.59107,-0.636235,610,314
0.671805,-0.509445,612,314
0.75241,-0.39828,614,314
0.8352,-0.307815,616,314
0.920505,-0.24125,618,314
1.00681,-0.19981,620,314
1.091055,-0.18275,622,314
1.169305,-0.187695,624,314
1.23749,-0.21106,626,314
1.292255,-0.24847,628,314
1.33173,-0.295245,630,314
1.355795,-0.346775,632,314
1.366455,-0.398865,634,314
1.367695,-0.44791,636,314
1.36497,-0.490965,638,314
1.364655,-0.5258,640,314
1.37324,-0.55079,642,314
1.396625,-0.564955,644,314
1.439445,-0.567825,646,314
1.504555,-0.559415,648,314
1.59286,-0.540225,650,314
1.703285,-0.511165,652,314
1.83291,-0.473565,654,314
1.977435,-0.42912,656,314
2.131545,-0.379845,658,314
2.289365,-0.32801,660,314
2.445095,-0.27608,662,314
2.59332,-0.226585,664,314
2.729605,-0.182105,666,314
2.8507,-0.14513,668,314
2.954955,-0.117905,670,314
3.042335,-0.102345,672,314
3.114395,-0.099795,674,314
3.174005,-0.11088,676,314
3.224875,-0.135295,678,314
3.271055,-0.171735,680,314
3.316365,-0.217705,682,314
3.36379,-0.269725,684,314
3.41522,-0.323315,686,314
3.471445,-0.37336,688,314
3.532255,-0.41459,690,314
3.59692,-0.442025,692,314
3.6647,-0.451565,694,314
3.735385,-0.44059,696,314
3.80975,-0.40834,698,314
3.889725,-0.35625,700,314
3.978225,-0.287905,702,314
4.078945,-0.20884,704,314
4.195625,-0.12596,706,314
4.331365,-0.046875,708,314
4.48797,0.02102,710,314
4.665365,0.071395,712,314
4.86114,0.099815,714,314
5.070615,0.10434,716,314
5.28693,0.085815,718,314
5.501715,0.0479,720,314
5.70563,-0.003295,722,314
5.88935,-0.059975,724,314
6.044165,-0.1136,726,314
6.16292,-0.15604,728,314
6.240345,-0.180575,730,314
6.273575,-0.182845,732,314
6.26228,-0.1615,734,314
6.208595,-0.11814,736,314
6.117075,-0.05728,738,314
5.99433,0.01451,740,314
5.848715,0.08955,742,314
5.689785,0.160185,744,314
5.527855,0.219935,746,314
5.3732,0.264365,748,314
5.23555,0.29173,750,314
5.1233,0.303205,752,314
5.0429,0.302655,754,314
4.998225,0.29609,756,314
4.990365,0.290975,758,314
5.017385,0.29513,760,314
5.07461,0.31595,762,314
5.155045,0.35942,764,314
5.24994,0.42963,766,314
5.3498,0.52815,768,314
5.44504,0.654025,770,314
5.52705,0.803615,772,314
5.58872,0.971045,774,314
5.625065,1.148495,776,314
5.633405,1.326835,778,314
5.613415,1.4963,780,314
5.566855,1.647265,782,314
5.49713,1.77097,784,314
5.408965,1.86028,786,314
5.30773,1.910305,788,314
5.19916,1.918905,790,314
5.089,1.88697,792,314
4.98284,1.81845,794,314
4.885995,1.72025,796,314
4.80344,1.601645,798,314
0.97125,0.19425,-100,315
1.172455,0.38347,-98,315
1.39506,0.57222,-96,315
1.619645,0.74502,-94,315
1.82553,0.887405,-92,315
1.99225,0.98731,-90,315
2.101085,1.03608,-88,315
2.136725,1.029105,-86,315
2.088265,0.96606,-84,315
1.95036,0.85067,-82,315
1.72365,0.690165,-80,315
1.415025,0.49428,-78,315
1.03718,0.27434,-76,315
0.607925,0.041995,-74,315
0.148885,-0.19165,-72,315
-0.316065,-0.416965,-70,315
-0.76257,-0.62625,-68,315
-1.167635,-0.814035,-66,315
-1.511205,-0.97705,-64,315
-1.77766,-1.11405,-62,315
-1.95666,-1.22538,-60,315
-2.043575,-1.31249,-58,315
-2.03951,-1.37747,-56,315
-1.950695,-1.422495,-54,315
-1.78774,-1.449345,-52,315
-1.564445,-1.45909,-50,315
-1.296665,-1.45184,-48,315
-1.00113,-1.426735,-46,315
-0.694315,-1.38205,-44,315
-0.39165,-1.315455,-42,315
-0.10686,-1.22435,-40,315
0.148435,-1.10637,-38,315
0.3648,-0.95985,-36,315
0.53504,-0.784265,-34,315
0.653975,-0.5807,-32,315
0.71847,-0.352305,-30,315
0.72727,-0.104395,-28,315
0.681035,0.15542,-26,315
0.582435,0.417555,-24,315
0.43629,0.671015,-22,315
0.24962,0.90426,-20,315
0.031825,1.106265,-18,315
-0.205495,1.26762,-16,315
-0.44894,1.381545,-14,315
-0.68363,1.44456,-12,315
-0.89422,1.456855,-10,315
-1.065675,1.42203,-8,315
-1.18448,1.34666,-6,315
-1.23968,1.239235,-4,315
-1.223955,1.109155,-2,315
-1.13429,0.96557,0,315
-0.97255,0.81635,2,315
-0.74551,0.667365,4,315
-0.46441,0.52206,6,315
-0.144325,0.38143,8,315
0.19698,0.24433,10,315
0.540355,0.107965,12,315
0.86659,-0.0312,14,315
1.157945,-0.176855,16,315
1.39921,-0.332055,18,315
1.57882,-0.498805,20,315
1.689425,-0.67777,22,315
1.728235,-0.868305,24,315
1.697,-1.06845,26,315
1.601525,-1.275255,28,315
1.4511,-1.484785,30,315
1.2575,-1.69239,32,315
1.033995,-1.89253,34,315
0.79444,-2.079,36,315
0.552125,-2.24489,38,315
0.31901,-2.38271,40,315
0.10499,-2.48471,42,315
-0.08265,-2.543305,44,315
-0.239495,-2.551795,46,315
-0.364075,-2.50492,48,315
-0.45767,-2.399815,50,315
-0.52383,-2.23647,52,315
-0.56784,-2.01833,54,315
-0.595845,-1.752465,56,315
-0.614065,-1.449305,58,315
-0.62782,-1.12206,60,315
-0.64076,-0.7856,62,315
-0.654215,-0.455215,64,315
-0.6667,-0.14493,66,315
-0.67371,0.133745,68,315
-0.667725,0.37325,70,315
-0.638715,0.570685,72,315
-0.574615,0.72815,74,315
-0.46231,0.8526,76,315
-0.288745,0.95501,78,315
-0.042165,1.049145,80,315
0.286655,1.150295,82,315
0.703155,1.273315,84,315
1.208085,1.4312,86,315
1.796745,1.633535,88,315
2.458825,1.88542,90,315
3.17854,2.18676,92,315
3.93531,2.532295,94,315
4.704805,2.91201,96,315
5.46047,3.31224,98,315
6.17521,3.717035,100,315
6.823115,4.1099,102,315
7.3814,4.475245,104,315
7.831935,4.79996,106,315
8.162645,5.074545,108,315
8.368315,5.293715,110,315
8.45098,5.456695,112,315
8.419665,5.567145,114,315
8.289545,5.632625,116,315
8.080625,5.66382,118,315
7.816025,5.67366,120,315
7.52002,5.676175,122,315
7.216015,5.68544,124,315
6.92463,5.71446,126,315
6.662195,5.77418,128,315
6.439675,5.872535,130,315
6.262115,6.013785,132,315
6.12884,6.19802,134,315
6.034205,6.42096,136,315
5.968725,6.67404,138,315
5.920745,6.94484,140,315
5.878005,7.21781,142,315
5.82924,7.475355,144,315
5.765505,7.69909,146,315
5.681135,7.871345,148,315
5.574275,7.976585,150,315
5.447005,8.00271,152,315
5.30495,7.942195,154,315
5.156745,7.79271,156,315
5.012975,7.557455,158,315
4.88522,7.24502,160,315
4.78483,6.868785,162,315
4.721735,6.4462,164,315
4.70359,5.997655,166,315
4.734895,5.54508,168,315
4.816615,5.11082,170,315
4.94601,4.71603,172,315
5.1169,4.379555,174,315
5.320235,4.11668,176,315
5.54477,3.938265,178,315
5.778095,3.850245,180,315
6.007705,3.853395,182,315
6.22186,3.9435,184,315
6.41065,4.111945,186,315
6.56663,4.346525,188,315
6.685385,4.63259,190,315
6.76562,4.954035,192,315
6.80923,5.294705,194,315
6.82076,5.639345,196,315
6.80692,5.97446,198,315
6.77584,6.28891,200,315
6.736175,6.57416,202,315
6.696385,6.824155,204,315
6.66397,7.03514,206,315
6.645045,7.205315,208,315
6.64384,7.33432,210,315
6.66263,7.42313,212,315
6.701715,7.47374,214,315
6.759675,7.489215,216,315
6.833665,7.473635,218,315
6.919845,7.432025,220,315
7.01398,7.37024,222,315
7.11177,7.29464,224,315
7.209325,7.211715,226,315
7.30338,7.127555,228,315
7.391485,7.04745,230,315
7.47198,6.975375,232,315
7.543935,6.91368,234,315
7.607025,6.862925,236,315
7.66119,6.82186,238,315
7.706585,6.78752,240,315
7.74336,6.755655,242,315
7.77157,6.72108,244,315
7.79109,6.67836,246,315
7.80167,6.622385,248,315
7.803125,6.54896,250,315
7.7954,6.45538,252,315
7.778805,6.340565,254,315
7.75422,6.20524,256,315
7.7232,6.05185,258,315
7.688075,5.88414,260,315
7.651865,5.70681,262,315
7.618075,5.525125,264,315
7.590475,5.344465,266,315
7.572555,5.170065,268,315
7.567335,5.0068,270,315
7.57673,4.859025,272,315
7.6013,4.730535,274,315
7.63994,4.6245,276,315
7.68974,4.54334,278,315
7.746035,4.488575,280,315
7.802525,4.460715,282,315
7.85173,4.45887,284,315
7.88541,4.48061,286,315
7.89535,4.521695,288,315
7.87402,4.57611,290,315
7.815385,4.636165,292,315
7.71551,4.69295,294,315
7.57314,4.73702,296,315
7.389815,4.759265,298,315
7.16997,4.75179,300,315
6.920345,4.708905,302,315
6.64955,4.627645,304,315
6.36695,4.508325,306,315
6.081915,4.35447,308,315
5.80269,4.17248,310,315
5.535765,3.97116,312,315
5.2852,3.76068,314,315
5.052505,3.551875,316,315
4.836785,3.35516,318,315
4.6351,3.17971,320,315
4.443275,3.032795,322,315
4.256555,2.91934,324,315
4.070575,2.84158,326,315
3.881935,2.79914,328,315
3.68881,2.78921,330,315
3.491155,2.80687,332,315
3.29077,2.845325,334,315
3.0911,2.896485,336,315
2.896845,2.951295,338,315
2.71346,3.00007,340,315
2.54663,3.033115,342,315
2.40169,3.04114,344,315
2.28324,3.01599,346,315
2.19458,2.951305,348,315
2.137565,2.84326,350,315
2.11239,2.69109,352,315
2.117415,2.497425,354,315
2.14932,2.26835,356,315
2.2032,2.013005,358,315
2.272785,1.74286,360,315
2.350695,1.470675,362,315
2.428995,1.209405,364,315
2.49963,0.97091,366,315
2.555015,0.765005,368,315
2.588635,0.598625,370,315
2.59569,0.47532,372,315
2.57345,0.395365,374,315
2.52164,0.35599,376,315
2.442505,0.352155,378,315
2.3405,0.37744,380,315
2.222015,0.424905,382,315
2.09465,0.48812,384,315
1.96651,0.56171,386,315
1.8455,0.64166,388,315
1.738625,0.72528,390,315
1.65146,0.810985,392,315
1.587835,0.89765,394,315
1.549785,0.984165,396,315
1.53755,1.06896,398,315
1.54999,1.149645,400,315
1.584905,1.223005,402,315
1.639505,1.285325,404,315
1.71091,1.33267,406,315
1.796435,1.361705,408,315
1.893955,1.37022,410,315
2.0019,1.357925,412,315
2.119195,1.32667,414,315
2.245165,1.280715,416,315
2.379085,1.22644,418,315
2.520065,1.171675,420,315
2.66654,1.124945,422,315
2.816275,1.09425,424,315
2.966065,1.086045,426,315
3.111875,1.10428,428,315
3.249095,1.14964,430,315
3.37262,1.219375,432,315
3.47741,1.30727,434,315
3.55885,1.40421,436,315
3.61327,1.49901,438,315
3.638265,1.57943,440,315
3.633115,1.63339,442,315
3.59884,1.6502,444,315
3.538355,1.62148,446,315
3.456295,1.542055,448,315
3.35865,1.41044,450,315
3.25241,1.228915,452,315
3.144915,1.003365,454,315
3.04336,0.742655,456,315
2.95403,0.45805,458,315
2.88188,0.1623,460,315
2.829895,-0.131195,462,315
2.798935,-0.409215,464,315
2.78742,-0.659395,466,315
2.79158,-0.871015,468,315
2.805605,-1.03548,470,315
2.82226,-1.14694,472,315
2.833395,-1.20263,474,315
2.830775,-1.203255,476,315
2.80692,-1.15296,478,315
2.75578,-1.05929,480,315
2.67347,-0.932735,482,315
2.558795,-0.786075,484,315
2.41356,-0.633475,486,315
2.2426,-0.489435,488,315
2.05356,-0.3675,490,315
1.85629,-0.279215,492,315
1.662055,-0.232955,494,315
1.482415,-0.23299,496,315
1.32816,-0.27906,498,315
1.208025,-0.36616,500,315
1.12781,-0.485,502,315
1.089715,-0.622855,504,315
1.09196,-0.764815,506,315
1.129055,-0.895475,508,315
1.192395,-1.00052,510,315
1.2712,-1.068365,512,315
1.35386,-1.09131,514,315
1.429195,-1.06645,516,315
1.48775,-0.9958,518,315
1.522835,-0.886095,520,315
1.531155,-0.747955,522,315
1.513155,-0.594695,524,315
1.472565,-0.44092,526,315
1.415955,-0.30106,528,315
1.35166,-0.18789,530,315
1.28866,-0.111555,532,315
1.235415,-0.07866,534,315
1.198905,-0.092,536,315
1.183795,-0.150625,538,315
1.192175,-0.250235,540,315
1.22326,-0.383975,542,315
1.27383,-0.54313,544,315
1.338755,-0.718075,546,315
1.411595,-0.898945,548,315
1.48544,-1.07622,550,315
1.553655,-1.241235,552,315
1.61044,-1.38638,554,315
1.651385,-1.5053,556,315
1.673615,-1.5929,558,315
1.67602,-1.645405,560,315
1.65897,-1.660265,562,315
1.62422,-1.636025,564,315
1.574545,-1.57236,566,315
1.513455,-1.46996,568,315
1.44486,-1.330515,570,315
1.37298,-1.156935,572,315
1.30202,-0.953185,574,315
1.236185,-0.724645,576,315
1.17947,-0.477895,578,315
1.135625,-0.2208,580,315
1.10792,0.037815,582,315
1.09916,0.288435,584,315
1.111395,0.521505,586,315
1.145935,0.72794,588,315
1.20314,0.89993,590,315
1.282505,1.031555,592,315
1.382495,1.11943,594,315
1.500675,1.163265,596,315
1.63379,1.16591,598,315
1.77779,1.13336,600,315
1.928075,1.074265,602,315
2.079685,0.99923,604,315
2.227545,0.91976,606,315
2.36677,0.847215,608,315
2.492925,0.79164,610,315
2.60239,0.76096,612,315
2.69252,0.760175,614,315
2.76188,0.79119,616,315
2.81025,0.85286,618,315
2.83869,0.94133,620,315
2.849305,1.050795,622,315
2.84501,1.174245,624,315
2.829155,1.30444,626,315
2.805095,1.4347,628,315
2.775875,1.55958,630,315
2.7438,1.67527,632,315
2.71033,1.7797,634,315
2.67596,1.872255,636,315
2.64047,1.953295,638,315
2.603255,2.02345,640,315
2.5637,2.082975,642,315
2.52161,2.13118,644,315
2.477545,2.166045,646,315
2.433035,2.184455,648,315
2.390495,2.182245,650,315
2.353135,2.155165,652,315
2.324465,2.09929,654,315
2.307925,2.01193,656,315
2.306365,1.892225,658,315
2.32162,1.74142,660,315
2.35427,1.5631,662,315
2.403565,1.363025,664,315
2.46749,1.148795,666,315
2.543085,0.929425,668,315
2.62689,0.71472,670,315
2.715255,0.514825,672,315
2.804805,0.33966,674,315
2.89265,0.19855,676,315
2.976385,0.09984,678,315
3.05391,0.050555,680,315
3.123245,0.05624,682,315
3.1821,0.120535,684,315
3.22766,0.24477,686,315
3.256435,0.42765,688,315
3.26456,0.66484,690,315
3.247915,0.94865,692,315
3.203065,1.2681,694,315
3.127815,1.608985,696,315
3.02204,1.95458,698,315
2.888275,2.286495,700,315
2.73208,2.585845,702,315
2.561905,2.834705,704,315
2.38869,3.01746,706,315
2.224885,3.122195,708,315
2.083475,3.14175,710,315
1.97639,3.07453,712,315
1.913435,2.92468,714,315
1.901085,2.70182,716,315
1.94178,2.420365,718,315
2.03365,2.09817,720,315
2.170645,1.75507,722,315
2.343235,1.411165,724,315
2.539295,1.08527,726,315
2.74545,0.79347,728,315
2.948165,0.5482,730,315
3.13506,0.35773,732,315
3.295775,0.22612,734,315
3.422845,0.15355,736,315
3.51184,0.137095,738,315
3.561595,0.171505,740,315
3.573785,0.250195,742,315
3.552515,0.366025,744,315
3.503535,0.51204,746,315
3.433625,0.68177,748,315
3.349815,0.869445,750,315
3.258875,1.06984,752,315
3.16683,1.278065,754,315
3.0789,1.4891,756,315
2.99926,1.69753,758,315
2.931225,1.897405,760,315
2.87751,2.082285,762,315
2.84018,2.2455,764,315
2.82099,2.38067,766,315
2.82133,2.482415,768,315
2.84227,2.54701,770,315
2.884275,2.57286,772,315
2.94713,2.561015,774,315
3.029565,2.51533,776,315
3.129065,2.44222,778,315
3.24178,2.35026,780,315
3.36247,2.24957,782,315
3.48484,2.15088,784,315
3.60191,2.064545,786,315
3.70665,1.99954,788,315
3.792675,1.96266,790,315
3.854985,1.95767,792,315
3.890425,1.984965,794,315
3.898115,2.041465,796,315
3.87943,2.12095,798,315
-0.784945,0.857275,-100,316
-0.70058,0.719465,-98,316
-0.573495,0.522425,-96,316
-0.4118,0.274755,-94,316
-0.22642,-0.01049,-92,316
-0.030215,-0.31692,-90,316
0.16317,-0.62625,-88,316
0.34069,-0.91971,-86,316
0.49095,-1.179325,-84,316
0.60528,-1.389145,-82,316
0.6784,-1.536075,-80,316
0.708715,-1.610535,-78,316
0.698275,-1.606925,-76,316
0.65229,-1.523705,-74,316
0.578375,-1.36332,-72,316
0.48572,-1.132135,-70,316
0.383955,-0.839815,-68,316
0.282315,-0.49894,-66,316
0.18869,-0.124265,-64,316
0.109005,0.268065,-62,316
0.04688,0.661275,-60,316
0.00353,1.038835,-58,316
-0.02214,1.38514,-56,316
-0.033135,1.686345,-54,316
-0.033735,1.93087,-52,316
-0.02887,2.109995,-50,316
-0.023435,2.218055,-48,316
-0.021525,2.252905,-46,316
-0.025915,2.21579,-44,316
-0.037715,2.111365,-42,316
-0.05612,1.94742,-40,316
-0.07869,1.734325,-38,316
-0.10167,1.48431,-36,316
-0.12064,1.210635,-34,316
-0.1314,0.92648,-32,316
-0.13064,0.643915,-30,316
-0.11694,0.372855,-28,316
-0.09116,0.12015,-26,316
-0.056775,-0.11077,-24,316
-0.01975,-0.32014,-22,316
0.012095,-0.51151,-20,316
0.02988,-0.69091,-18,316
0.02491,-0.865655,-16,316
-0.01015,-1.04309,-14,316
-0.080065,-1.22903,-12,316
-0.186085,-1.42663,-10,316
-0.32544,-1.635365,-8,316
-0.49133,-1.850845,-6,316
-0.67342,-2.06487,-4,316
-0.858925,-2.266255,-2,316
-1.034055,-2.442115,0,316
-1.185745,-2.579325,2,316
-1.30334,-2.66609,4,316
-1.38009,-2.69339,6,316
-1.41423,-2.656135,8,316
-1.40933,-2.55371,10,316
-1.37408,-2.39016,12,316
-1.32123,-2.173645,14,316
-1.266085,-1.91567,16,316
-1.22443,-1.62982,18,316
-1.21057,-1.330535,20,316
-1.23528,-1.031755,22,316
-1.304395,-0.74586,24,316
-1.41788,-0.48287,26,316
-1.569775,-0.25013,28,316
-1.748965,-0.05227,30,316
-1.940585,0.10848,32,316
-2.12796,0.231645,34,316
-2.294835,0.317755,36,316
-2.42751,0.367655,38,316
-2.5166,0.3818,40,316
-2.558375,0.359855,42,316
-2.55492,0.300635,44,316
-2.51391,0.20208,46,316
-2.447245,0.06185,48,316
-2.36928,-0.12217,50,316
-2.294525,-0.35104,52,316
-2.23542,-0.6241,54,316
-2.2001,-0.938185,56,316
-2.19115,-1.287295,58,316
-2.20456,-1.662235,60,316
-2.230155,-2.05073,62,316
-2.252585,-2.437885,64,316
-2.253355,-2.806745,66,316
-2.21335,-3.13931,68,316
-2.115685,-3.41765,70,316
-1.94852,-3.62514,72,316
-1.70728,-3.74783,74,316
-1.39599,-3.775585,76,316
-1.027735,-3.703035,78,316
-0.623795,-3.530295,80,316
-0.211495,-3.262965,82,316
0.17839,-2.911885,84,316
0.515235,-2.492165,86,316
0.772115,-2.021815,88,316
0.92885,-1.52012,90,316
0.97451,-1.00585,92,316
0.908505,-0.495645,94,316
0.74064,-0.00268,96,316
0.489695,0.464025,98,316
0.18105,0.899865,100,316
-0.156405,1.304075,102,316
-0.493655,1.678775,104,316
-0.804625,2.02768,106,316
-1.06874,2.35467,108,316
-1.27246,2.66251,110,316
-1.40967,2.951955,112,316
-1.48128,3.221495,114,316
-1.493765,3.467295,116,316
-1.45718,3.684095,118,316
-1.382945,3.8661,120,316
-1.281805,4.008205,122,316
-1.162075,4.10717,124,316
-1.028635,4.162385,126,316
-0.8826,4.176505,128,316
-0.721645,4.15531,130,316
-0.541125,4.10727,132,316
-0.335385,4.0427,134,316
-0.099385,3.972615,136,316
0.1699,3.907475,138,316
0.47247,3.85623,140,316
0.80468,3.82531,142,316
1.159305,3.81825,144,316
1.526245,3.83562,146,316
1.893455,3.87518,148,316
2.248405,3.932645,150,316
2.57935,4.00247,152,316
2.87656,4.07876,154,316
3.13331,4.15624,156,316
3.34625,4.230935,158,316
3.51552,4.3009,160,316
3.644275,4.366425,162,316
3.737975,4.43014,164,316
3.8035,4.49673,166,316
3.848125,4.57238,168,316
3.878585,4.664045,170,316
3.900315,4.778565,172,316
3.916905,4.921625,174,316
3.92986,5.09693,176,316
3.938535,5.305405,178,316
3.940435,5.54464,180,316
3.93149,5.808705,182,316
3.906685,6.08818,184,316
3.86059,6.370925,186,316
3.78804,6.642715,188,316
3.684845,6.88844,190,316
3.54831,7.0935,192,316
3.377895,7.2451,194,316
3.1755,7.333575,196,316
2.945675,7.353525,198,316
2.695585,7.304425,200,316
2.4346,7.190945,202,316
2.173755,7.022825,204,316
1.92501,6.814055,206,316
1.70032,6.581775,208,316
1.510775,6.344795,210,316
1.36582,6.12191,212,316
1.272615,5.93018,214,316
1.235635,5.78349,216,316
1.256485,5.691205,218,316
1.33407,5.657575,220,316
1.464755,5.681305,222,316
1.642885,5.75611,224,316
1.86123,5.871245,226,316
2.111565,6.012815,228,316
2.385035,6.165225,230,316
2.67259,6.31269,232,316
2.965155,6.4408,234,316
3.253715,6.53774,236,316
3.52959,6.595315,238,316
3.78428,6.609625,240,316
4.00978,6.58115,242,316
4.198905,6.51449,244,316
4.34551,6.417755,246,316
4.44506,6.30153,248,316
4.495095,6.177785,250,316
4.495555,6.058585,252,316
4.449005,5.95499,254,316
4.360645,5.8761,256,316
4.237855,5.82828,258,316
4.08972,5.81478,260,316
3.92608,5.835665,262,316
3.75654,5.887955,264,316
3.5895,5.966105,266,316
3.43113,6.0626,268,316
3.284775,6.168715,270,316
3.150715,6.27523,272,316
3.02621,6.37332,274,316
2.906285,6.45516,276,316
2.7847,6.514635,278,316
2.655355,6.547755,280,316
2.513655,6.553005,282,316
2.357755,6.53134,284,316
2.18945,6.486085,286,316
2.014505,6.42246,288,316
1.842205,6.34692,290,316
1.684505,6.26646,292,316
1.554315,6.187625,294,316
1.463815,6.11579,296,316
1.42251,6.05438,298,316
1.435525,6.00438,300,316
1.50259,5.96413,302,316
1.617595,5.92944,304,316
1.76889,5.89403,306,316
1.940515,5.85015,308,316
2.113745,5.789565,310,316
2.269335,5.704535,312,316
2.38947,5.588965,314,316
2.459775,5.43924,316,316
2.47086,5.25505,318,316
2.41916,5.03974,320,316
2.30716,4.800185,322,316
2.14293,4.546385,324,316
1.93912,4.29062,326,316
1.71138,4.046145,328,316
1.476665,3.82596,330,316
1.251445,3.64149,332,316
1.050015,3.50148,334,316
0.88332,3.41125,336,316
0.757985,3.37235,338,316
0.67611,3.38259,340,316
0.635425,3.4365,342,316
0.62985,3.52601,344,316
0.650555,3.6413,346,316
0.68695,3.771605,348,316
0.727805,3.90619,350,316
0.762355,4.035005,352,316
0.78107,4.14921,354,316
0.7764,4.24165,356,316
0.743135,4.30699,358,316
0.67869,4.34174,360,316
0.58324,4.34411,362,316
0.45967,4.313795,364,316
0.31344,4.251905,366,316
0.152305,4.160505,368,316
-0.014065,4.042775,370,316
-0.17476,3.90274,372,316
-0.31831,3.745495,374,316
-0.43357,3.57722,376,316
-0.51083,3.40523,378,316
-0.54254,3.237875,380,316
-0.52432,3.084405,382,316
-0.455455,2.954505,384,316
-0.339085,2.85755,386,316
-0.182055,2.801915,388,316
0.00565,2.794105,390,316
0.21183,2.837885,392,316
0.423185,2.93361,394,316
0.62655,3.077815,396,316
0.81009,3.263275,398,316
0.96432,3.479055,400,316
1.08274,3.71147,402,316
1.162275,3.944885,404,316
1.20321,4.16323,406,316
1.208805,4.351245,408,316
1.18477,4.495985,410,316
1.138235,4.58819,412,316
1.076995,4.62314,414,316
1.00854,4.601365,416,316
0.93922,4.52865,418,316
0.87381,4.415535,420,316
0.815105,4.27638,422,316
0.763925,4.1279,424,316
0.719405,3.98746,426,316
0.679465,3.87121,428,316
